,exp_name,env_name,seed,metric,env_step,value
413,td7,cartpole-swingup,5,avg_return,375000.0,881.4501541550828
414,td7,cartpole-swingup,5,avg_return,400000.0,881.5227869359524
415,td7,cartpole-swingup,5,avg_return,425000.0,881.5238802009941
416,td7,cartpole-swingup,5,avg_return,450000.0,881.6222582094067
417,td7,cartpole-swingup,5,avg_return,475000.0,881.5382693507432
418,td7,cartpole-swingup,5,avg_return,500000.0,881.4560579514764
419,td7,cartpole-swingup,5,avg_return,525000.0,881.4299889912878
420,td7,cartpole-swingup_sparse,1,avg_return,25000.0,0.0
421,td7,cartpole-swingup_sparse,1,avg_return,50000.0,0.0
422,td7,cartpole-swingup_sparse,1,avg_return,75000.0,5.9
423,td7,cartpole-swingup_sparse,1,avg_return,100000.0,5.5
424,td7,cartpole-swingup_sparse,1,avg_return,125000.0,5.5
425,td7,cartpole-swingup_sparse,1,avg_return,150000.0,0.8
426,td7,cartpole-swingup_sparse,1,avg_return,175000.0,0.2
427,td7,cartpole-swingup_sparse,1,avg_return,200000.0,0.6
428,td7,cartpole-swingup_sparse,1,avg_return,225000.0,0.6
429,td7,cartpole-swingup_sparse,1,avg_return,250000.0,0.2
430,td7,cartpole-swingup_sparse,1,avg_return,275000.0,0.1
431,td7,cartpole-swingup_sparse,1,avg_return,300000.0,0.3
432,td7,cartpole-swingup_sparse,1,avg_return,325000.0,1.4
433,td7,cartpole-swingup_sparse,1,avg_return,350000.0,0.4
434,td7,cartpole-swingup_sparse,1,avg_return,375000.0,0.3
435,td7,cartpole-swingup_sparse,1,avg_return,400000.0,0.0
436,td7,cartpole-swingup_sparse,1,avg_return,425000.0,1.0
437,td7,cartpole-swingup_sparse,1,avg_return,450000.0,0.3
438,td7,cartpole-swingup_sparse,1,avg_return,475000.0,0.5
439,td7,cartpole-swingup_sparse,1,avg_return,500000.0,0.6
440,td7,cartpole-swingup_sparse,1,avg_return,525000.0,0.7
441,td7,cartpole-swingup_sparse,2,avg_return,25000.0,0.0
442,td7,cartpole-swingup_sparse,2,avg_return,50000.0,0.0
443,td7,cartpole-swingup_sparse,2,avg_return,75000.0,2.5
444,td7,cartpole-swingup_sparse,2,avg_return,100000.0,8.3
445,td7,cartpole-swingup_sparse,2,avg_return,125000.0,7.9
446,td7,cartpole-swingup_sparse,2,avg_return,150000.0,8.6
447,td7,cartpole-swingup_sparse,2,avg_return,175000.0,7.9
448,td7,cartpole-swingup_sparse,2,avg_return,200000.0,8.9
449,td7,cartpole-swingup_sparse,2,avg_return,225000.0,8.3
450,td7,cartpole-swingup_sparse,2,avg_return,250000.0,8.0
451,td7,cartpole-swingup_sparse,2,avg_return,275000.0,8.3
452,td7,cartpole-swingup_sparse,2,avg_return,300000.0,8.4
453,td7,cartpole-swingup_sparse,2,avg_return,325000.0,9.6
454,td7,cartpole-swingup_sparse,2,avg_return,350000.0,8.4
455,td7,cartpole-swingup_sparse,2,avg_return,375000.0,8.6
456,td7,cartpole-swingup_sparse,2,avg_return,400000.0,8.3
457,td7,cartpole-swingup_sparse,2,avg_return,425000.0,8.3
458,td7,cartpole-swingup_sparse,2,avg_return,450000.0,9.6
459,td7,cartpole-swingup_sparse,2,avg_return,475000.0,8.2
460,td7,cartpole-swingup_sparse,2,avg_return,500000.0,8.5
461,td7,cartpole-swingup_sparse,2,avg_return,525000.0,8.2
462,td7,cartpole-swingup_sparse,3,avg_return,25000.0,0.0
463,td7,cartpole-swingup_sparse,3,avg_return,50000.0,0.0
464,td7,cartpole-swingup_sparse,3,avg_return,75000.0,7.3
465,td7,cartpole-swingup_sparse,3,avg_return,100000.0,6.1
466,td7,cartpole-swingup_sparse,3,avg_return,125000.0,6.1
467,td7,cartpole-swingup_sparse,3,avg_return,150000.0,6.1
468,td7,cartpole-swingup_sparse,3,avg_return,175000.0,28.4
469,td7,cartpole-swingup_sparse,3,avg_return,200000.0,70.9
470,td7,cartpole-swingup_sparse,3,avg_return,225000.0,68.5
471,td7,cartpole-swingup_sparse,3,avg_return,250000.0,211.7
472,td7,cartpole-swingup_sparse,3,avg_return,275000.0,271.5
473,td7,cartpole-swingup_sparse,3,avg_return,300000.0,454.3
474,td7,cartpole-swingup_sparse,3,avg_return,325000.0,756.5
475,td7,cartpole-swingup_sparse,3,avg_return,350000.0,756.3
476,td7,cartpole-swingup_sparse,3,avg_return,375000.0,756.4
477,td7,cartpole-swingup_sparse,3,avg_return,400000.0,761.1
478,td7,cartpole-swingup_sparse,3,avg_return,425000.0,760.3
479,td7,cartpole-swingup_sparse,3,avg_return,450000.0,756.7
480,td7,cartpole-swingup_sparse,3,avg_return,475000.0,757.5
481,td7,cartpole-swingup_sparse,3,avg_return,500000.0,758.5
482,td7,cartpole-swingup_sparse,3,avg_return,525000.0,757.6
483,td7,cartpole-swingup_sparse,4,avg_return,25000.0,0.0
484,td7,cartpole-swingup_sparse,4,avg_return,50000.0,0.0
485,td7,cartpole-swingup_sparse,4,avg_return,75000.0,16.3
486,td7,cartpole-swingup_sparse,4,avg_return,100000.0,12.5
487,td7,cartpole-swingup_sparse,4,avg_return,125000.0,22.5
488,td7,cartpole-swingup_sparse,4,avg_return,150000.0,126.1
489,td7,cartpole-swingup_sparse,4,avg_return,175000.0,626.5
490,td7,cartpole-swingup_sparse,4,avg_return,200000.0,250.5
491,td7,cartpole-swingup_sparse,4,avg_return,225000.0,625.0
492,td7,cartpole-swingup_sparse,4,avg_return,250000.0,769.8
493,td7,cartpole-swingup_sparse,4,avg_return,275000.0,781.6
494,td7,cartpole-swingup_sparse,4,avg_return,300000.0,773.4
495,td7,cartpole-swingup_sparse,4,avg_return,325000.0,798.3
496,td7,cartpole-swingup_sparse,4,avg_return,350000.0,798.6
497,td7,cartpole-swingup_sparse,4,avg_return,375000.0,829.3
498,td7,cartpole-swingup_sparse,4,avg_return,400000.0,828.8
499,td7,cartpole-swingup_sparse,4,avg_return,425000.0,826.1
500,td7,cartpole-swingup_sparse,4,avg_return,450000.0,825.3
501,td7,cartpole-swingup_sparse,4,avg_return,475000.0,826.4
502,td7,cartpole-swingup_sparse,4,avg_return,500000.0,826.5
503,td7,cartpole-swingup_sparse,4,avg_return,525000.0,825.2
504,td7,cartpole-swingup_sparse,5,avg_return,25000.0,0.0
505,td7,cartpole-swingup_sparse,5,avg_return,50000.0,0.0
506,td7,cartpole-swingup_sparse,5,avg_return,75000.0,0.0
507,td7,cartpole-swingup_sparse,5,avg_return,100000.0,43.2
508,td7,cartpole-swingup_sparse,5,avg_return,125000.0,291.6
509,td7,cartpole-swingup_sparse,5,avg_return,150000.0,272.4
510,td7,cartpole-swingup_sparse,5,avg_return,175000.0,787.7
511,td7,cartpole-swingup_sparse,5,avg_return,200000.0,775.3
512,td7,cartpole-swingup_sparse,5,avg_return,225000.0,807.5
513,td7,cartpole-swingup_sparse,5,avg_return,250000.0,810.0
514,td7,cartpole-swingup_sparse,5,avg_return,275000.0,809.8
515,td7,cartpole-swingup_sparse,5,avg_return,300000.0,809.9
516,td7,cartpole-swingup_sparse,5,avg_return,325000.0,809.5
517,td7,cartpole-swingup_sparse,5,avg_return,350000.0,809.9
518,td7,cartpole-swingup_sparse,5,avg_return,375000.0,810.0
519,td7,cartpole-swingup_sparse,5,avg_return,400000.0,809.9
520,td7,cartpole-swingup_sparse,5,avg_return,425000.0,810.1
521,td7,cartpole-swingup_sparse,5,avg_return,450000.0,810.1
522,td7,cartpole-swingup_sparse,5,avg_return,475000.0,809.9
523,td7,cartpole-swingup_sparse,5,avg_return,500000.0,809.6
524,td7,cartpole-swingup_sparse,5,avg_return,525000.0,809.5
525,td7,cheetah-run,1,avg_return,25000.0,3.469
526,td7,cheetah-run,1,avg_return,50000.0,3.661
527,td7,cheetah-run,1,avg_return,75000.0,161.958
528,td7,cheetah-run,1,avg_return,100000.0,481.862
529,td7,cheetah-run,1,avg_return,125000.0,638.68
530,td7,cheetah-run,1,avg_return,150000.0,679.416
531,td7,cheetah-run,1,avg_return,175000.0,722.678
532,td7,cheetah-run,1,avg_return,200000.0,758.115
533,td7,cheetah-run,1,avg_return,225000.0,790.187
534,td7,cheetah-run,1,avg_return,250000.0,801.65
535,td7,cheetah-run,1,avg_return,275000.0,813.316
536,td7,cheetah-run,1,avg_return,300000.0,860.939
537,td7,cheetah-run,1,avg_return,325000.0,766.058
538,td7,cheetah-run,1,avg_return,350000.0,883.743
539,td7,cheetah-run,1,avg_return,375000.0,890.637
540,td7,cheetah-run,1,avg_return,400000.0,890.939
541,td7,cheetah-run,1,avg_return,425000.0,890.561
542,td7,cheetah-run,1,avg_return,450000.0,890.448
543,td7,cheetah-run,1,avg_return,475000.0,901.693
544,td7,cheetah-run,1,avg_return,500000.0,902.679
545,td7,cheetah-run,1,avg_return,525000.0,903.468
546,td7,cheetah-run,2,avg_return,25000.0,1.889607201878232
547,td7,cheetah-run,2,avg_return,50000.0,1.852545421464646
548,td7,cheetah-run,2,avg_return,75000.0,297.1143381324913
549,td7,cheetah-run,2,avg_return,100000.0,487.46251676416415
550,td7,cheetah-run,2,avg_return,125000.0,587.916530195814
551,td7,cheetah-run,2,avg_return,150000.0,650.8223543151408
552,td7,cheetah-run,2,avg_return,175000.0,702.1588262965108
553,td7,cheetah-run,2,avg_return,200000.0,729.3941575444978
554,td7,cheetah-run,2,avg_return,225000.0,786.7308456839444
555,td7,cheetah-run,2,avg_return,250000.0,813.9819088805988
556,td7,cheetah-run,2,avg_return,275000.0,841.6968418502178
557,td7,cheetah-run,2,avg_return,300000.0,876.9258107631849
558,td7,cheetah-run,2,avg_return,325000.0,872.8542387822494
559,td7,cheetah-run,2,avg_return,350000.0,882.5314141234419
560,td7,cheetah-run,2,avg_return,375000.0,890.9388497971729
561,td7,cheetah-run,2,avg_return,400000.0,880.1836609389253
562,td7,cheetah-run,2,avg_return,425000.0,890.6568375573181
563,td7,cheetah-run,2,avg_return,450000.0,897.5327406288394
564,td7,cheetah-run,2,avg_return,475000.0,895.2406614187863
565,td7,cheetah-run,2,avg_return,500000.0,897.4208587092589
566,td7,cheetah-run,2,avg_return,525000.0,903.2059800877928
567,td7,cheetah-run,3,avg_return,25000.0,2.6608478713071837
568,td7,cheetah-run,3,avg_return,50000.0,2.646178165148961
569,td7,cheetah-run,3,avg_return,75000.0,253.78374078668372
570,td7,cheetah-run,3,avg_return,100000.0,413.86631933812896
571,td7,cheetah-run,3,avg_return,125000.0,550.7919821881902
572,td7,cheetah-run,3,avg_return,150000.0,649.5732994921862
573,td7,cheetah-run,3,avg_return,175000.0,699.7128422068998
574,td7,cheetah-run,3,avg_return,200000.0,741.6371817868192
575,td7,cheetah-run,3,avg_return,225000.0,777.5115539827099
576,td7,cheetah-run,3,avg_return,250000.0,783.7955408148658
577,td7,cheetah-run,3,avg_return,275000.0,806.573816409306
578,td7,cheetah-run,3,avg_return,300000.0,808.0298670638313
579,td7,cheetah-run,3,avg_return,325000.0,820.615175038652
580,td7,cheetah-run,3,avg_return,350000.0,839.8741164171661
581,td7,cheetah-run,3,avg_return,375000.0,844.6416742035475
582,td7,cheetah-run,3,avg_return,400000.0,879.7256897669604
583,td7,cheetah-run,3,avg_return,425000.0,880.6524042851646
584,td7,cheetah-run,3,avg_return,450000.0,871.1392506157093
585,td7,cheetah-run,3,avg_return,475000.0,853.4927051232401
586,td7,cheetah-run,3,avg_return,500000.0,895.4674697901326
587,td7,cheetah-run,3,avg_return,525000.0,893.891669741223
588,td7,cheetah-run,4,avg_return,25000.0,0.5997406398253966
589,td7,cheetah-run,4,avg_return,50000.0,0.5768844497394394
590,td7,cheetah-run,4,avg_return,75000.0,173.43722481857077
591,td7,cheetah-run,4,avg_return,100000.0,493.2474486873279
592,td7,cheetah-run,4,avg_return,125000.0,627.2126471286203
593,td7,cheetah-run,4,avg_return,150000.0,706.8655663726439
594,td7,cheetah-run,4,avg_return,175000.0,767.8446761582351
595,td7,cheetah-run,4,avg_return,200000.0,828.801545291549
596,td7,cheetah-run,4,avg_return,225000.0,846.2702677875889
597,td7,cheetah-run,4,avg_return,250000.0,868.704834110514
598,td7,cheetah-run,4,avg_return,275000.0,877.7945627833172
599,td7,cheetah-run,4,avg_return,300000.0,883.645276055405
600,td7,cheetah-run,4,avg_return,325000.0,892.0675421001822
601,td7,cheetah-run,4,avg_return,350000.0,893.4197044494167
602,td7,cheetah-run,4,avg_return,375000.0,894.1517965590107
603,td7,cheetah-run,4,avg_return,400000.0,895.7686565757906
604,td7,cheetah-run,4,avg_return,425000.0,896.0038069970335
605,td7,cheetah-run,4,avg_return,450000.0,904.156855232396
606,td7,cheetah-run,4,avg_return,475000.0,815.9113733306439
607,td7,cheetah-run,4,avg_return,500000.0,887.7313557638406
608,td7,cheetah-run,4,avg_return,525000.0,907.15719289678
609,td7,cheetah-run,5,avg_return,25000.0,2.53027173287606
610,td7,cheetah-run,5,avg_return,50000.0,2.981457625308068
611,td7,cheetah-run,5,avg_return,75000.0,242.5415731287944
612,td7,cheetah-run,5,avg_return,100000.0,473.918273223686
613,td7,cheetah-run,5,avg_return,125000.0,629.3582900853764
614,td7,cheetah-run,5,avg_return,150000.0,718.4631326795218
615,td7,cheetah-run,5,avg_return,175000.0,700.0084184256882
616,td7,cheetah-run,5,avg_return,200000.0,830.7965219716007
617,td7,cheetah-run,5,avg_return,225000.0,741.9162998395252
618,td7,cheetah-run,5,avg_return,250000.0,865.0219442282529
619,td7,cheetah-run,5,avg_return,275000.0,886.4567721141569
620,td7,cheetah-run,5,avg_return,300000.0,888.8866684727476
621,td7,cheetah-run,5,avg_return,325000.0,887.77381481119
622,td7,cheetah-run,5,avg_return,350000.0,846.1587303945059
623,td7,cheetah-run,5,avg_return,375000.0,888.9992063598363
624,td7,cheetah-run,5,avg_return,400000.0,882.9526051982893
625,td7,cheetah-run,5,avg_return,425000.0,886.2970719444356
626,td7,cheetah-run,5,avg_return,450000.0,881.406509738368
627,td7,cheetah-run,5,avg_return,475000.0,900.3385371847089
628,td7,cheetah-run,5,avg_return,500000.0,905.4867312837188
629,td7,cheetah-run,5,avg_return,525000.0,908.1598704501554
630,td7,dog-run,1,avg_return,25000.0,4.518843166853013
631,td7,dog-run,1,avg_return,50000.0,4.101028267331025
632,td7,dog-run,1,avg_return,75000.0,13.778011156910916
633,td7,dog-run,1,avg_return,100000.0,13.885888863818414
634,td7,dog-run,1,avg_return,125000.0,28.39913089718753
635,td7,dog-run,1,avg_return,150000.0,38.88477403324717
636,td7,dog-run,1,avg_return,175000.0,42.2249648511208
637,td7,dog-run,1,avg_return,200000.0,37.17519161877173
638,td7,dog-run,1,avg_return,225000.0,47.35652758193016
639,td7,dog-run,1,avg_return,250000.0,58.090858095646944
640,td7,dog-run,1,avg_return,275000.0,55.68742415562783
641,td7,dog-run,1,avg_return,300000.0,60.84294095298024
642,td7,dog-run,1,avg_return,325000.0,77.20763686050681
643,td7,dog-run,1,avg_return,350000.0,73.65842326955253
644,td7,dog-run,1,avg_return,375000.0,83.77024173549492
645,td7,dog-run,1,avg_return,400000.0,74.69769850353462
646,td7,dog-run,1,avg_return,425000.0,72.86638357397203
647,td7,dog-run,1,avg_return,450000.0,79.44058544935221
648,td7,dog-run,1,avg_return,475000.0,104.78482834763992
649,td7,dog-run,1,avg_return,500000.0,63.291737872704445
650,td7,dog-run,1,avg_return,525000.0,70.17115440266335
651,td7,dog-run,1,avg_return,550000.0,61.62550229307512
652,td7,dog-run,1,avg_return,575000.0,95.02493288758896
653,td7,dog-run,1,avg_return,600000.0,51.60554371585554
654,td7,dog-run,1,avg_return,625000.0,147.72171917525517
655,td7,dog-run,1,avg_return,650000.0,107.9408341741811
656,td7,dog-run,1,avg_return,675000.0,81.95715621540683
657,td7,dog-run,1,avg_return,700000.0,141.76578475741573
658,td7,dog-run,1,avg_return,725000.0,113.32951255238854
659,td7,dog-run,1,avg_return,750000.0,105.17069180962444
660,td7,dog-run,1,avg_return,775000.0,124.78306468081148
661,td7,dog-run,1,avg_return,800000.0,31.25508857298444
662,td7,dog-run,1,avg_return,825000.0,36.85347879972438
663,td7,dog-run,1,avg_return,850000.0,14.828254226534291
664,td7,dog-run,1,avg_return,875000.0,16.380858868959027
665,td7,dog-run,1,avg_return,900000.0,26.719086818264145
666,td7,dog-run,1,avg_return,925000.0,28.312148648866238
667,td7,dog-run,1,avg_return,950000.0,10.612432119196471
668,td7,dog-run,1,avg_return,975000.0,25.72415627433986
669,td7,dog-run,1,avg_return,1000000.0,50.83701779473007
670,td7,dog-run,1,avg_return,1025000.0,31.927791849661947
671,td7,dog-run,2,avg_return,25000.0,4.956684931776154
672,td7,dog-run,2,avg_return,50000.0,4.609438122786017
673,td7,dog-run,2,avg_return,75000.0,12.52720651955376
674,td7,dog-run,2,avg_return,100000.0,11.55193571616051
675,td7,dog-run,2,avg_return,125000.0,33.86700727726771
676,td7,dog-run,2,avg_return,150000.0,32.57354419838074
677,td7,dog-run,2,avg_return,175000.0,30.981116820595425
678,td7,dog-run,2,avg_return,200000.0,30.32965790475269
679,td7,dog-run,2,avg_return,225000.0,46.28050141785575
680,td7,dog-run,2,avg_return,250000.0,36.94135481011034
681,td7,dog-run,2,avg_return,275000.0,66.74285941067541
682,td7,dog-run,2,avg_return,300000.0,66.48502854821733
683,td7,dog-run,2,avg_return,325000.0,89.7196949745925
684,td7,dog-run,2,avg_return,350000.0,70.84380713744842
685,td7,dog-run,2,avg_return,375000.0,110.79516558450888
686,td7,dog-run,2,avg_return,400000.0,95.37858026151254
687,td7,dog-run,2,avg_return,425000.0,119.38858562611426
688,td7,dog-run,2,avg_return,450000.0,126.49479102589896
689,td7,dog-run,2,avg_return,475000.0,132.3484427635167
690,td7,dog-run,2,avg_return,500000.0,134.69086679404995
691,td7,dog-run,2,avg_return,525000.0,124.00148759465104
692,td7,dog-run,2,avg_return,550000.0,117.70773783645204
693,td7,dog-run,2,avg_return,575000.0,93.0999268063916
694,td7,dog-run,2,avg_return,600000.0,102.03587386706428
695,td7,dog-run,2,avg_return,625000.0,82.1691831114434
696,td7,dog-run,2,avg_return,650000.0,84.81272887763399
697,td7,dog-run,2,avg_return,675000.0,111.27641969579922
698,td7,dog-run,2,avg_return,700000.0,118.29674916910751
699,td7,dog-run,2,avg_return,725000.0,81.2441468292395
700,td7,dog-run,2,avg_return,750000.0,124.9951447801238
701,td7,dog-run,2,avg_return,775000.0,84.39562785480405
702,td7,dog-run,2,avg_return,800000.0,92.15226095264936
703,td7,dog-run,2,avg_return,825000.0,107.86579112883662
704,td7,dog-run,2,avg_return,850000.0,104.8876674101767
705,td7,dog-run,2,avg_return,875000.0,101.48561085750966
706,td7,dog-run,2,avg_return,900000.0,106.98310758600394
707,td7,dog-run,2,avg_return,925000.0,143.6071372747693
708,td7,dog-run,2,avg_return,950000.0,92.99073120175808
709,td7,dog-run,2,avg_return,975000.0,112.53722313018096
710,td7,dog-run,2,avg_return,1000000.0,86.19289714219303
711,td7,dog-run,2,avg_return,1025000.0,88.25291603430608
712,td7,dog-run,3,avg_return,25000.0,4.631120566101566
713,td7,dog-run,3,avg_return,50000.0,6.658006717629421
714,td7,dog-run,3,avg_return,75000.0,3.791356128292052
715,td7,dog-run,3,avg_return,100000.0,5.078207456560311
716,td7,dog-run,3,avg_return,125000.0,2.8536628459734468
717,td7,dog-run,3,avg_return,150000.0,53.43758988556575
718,td7,dog-run,3,avg_return,175000.0,63.30380223547967
719,td7,dog-run,3,avg_return,200000.0,73.21571481203954
720,td7,dog-run,3,avg_return,225000.0,76.58553307695564
721,td7,dog-run,3,avg_return,250000.0,89.28441328514788
722,td7,dog-run,3,avg_return,275000.0,87.80460356158054
723,td7,dog-run,3,avg_return,300000.0,97.08384651455977
724,td7,dog-run,3,avg_return,325000.0,97.8181005003487
725,td7,dog-run,3,avg_return,350000.0,131.2469917774162
726,td7,dog-run,3,avg_return,375000.0,122.23540485861967
727,td7,dog-run,3,avg_return,400000.0,115.30518464624944
728,td7,dog-run,3,avg_return,425000.0,151.8574545783619
729,td7,dog-run,3,avg_return,450000.0,127.12251232601292
730,td7,dog-run,3,avg_return,475000.0,148.6495696927273
731,td7,dog-run,3,avg_return,500000.0,111.24312412527134
732,td7,dog-run,3,avg_return,525000.0,145.59472845838758
733,td7,dog-run,3,avg_return,550000.0,165.91766339391944
734,td7,dog-run,3,avg_return,575000.0,134.4640489295174
735,td7,dog-run,3,avg_return,600000.0,131.36872531548488
736,td7,dog-run,3,avg_return,625000.0,163.01399625298683
737,td7,dog-run,3,avg_return,650000.0,153.7905306261768
738,td7,dog-run,3,avg_return,675000.0,162.38539055270428
739,td7,dog-run,3,avg_return,700000.0,162.12960321434304
