,exp_name,env_name,seed,metric,env_step,value
433,bro,Hopper-v4,4,avg_return,175000,1275.2067783670884
434,bro,Hopper-v4,5,avg_return,175000,608.4985479387049
435,bro,Hopper-v4,1,avg_return,200000,1389.012081356579
436,bro,Hopper-v4,2,avg_return,200000,1269.8779812463063
437,bro,Hopper-v4,3,avg_return,200000,1282.297796802508
438,bro,Hopper-v4,4,avg_return,200000,833.2418737639206
439,bro,Hopper-v4,5,avg_return,200000,1547.0052337709642
440,bro,Hopper-v4,1,avg_return,225000,2490.729256175243
441,bro,Hopper-v4,2,avg_return,225000,1462.964361460522
442,bro,Hopper-v4,3,avg_return,225000,840.9467190587976
443,bro,Hopper-v4,4,avg_return,225000,1392.4587568741554
444,bro,Hopper-v4,5,avg_return,225000,1314.4109805533808
445,bro,Hopper-v4,1,avg_return,250000,2520.8857759770945
446,bro,Hopper-v4,2,avg_return,250000,1261.8530747748282
447,bro,Hopper-v4,3,avg_return,250000,1306.0791784639823
448,bro,Hopper-v4,4,avg_return,250000,1688.1823390729194
449,bro,Hopper-v4,5,avg_return,250000,1353.1867814920488
450,bro,Hopper-v4,1,avg_return,275000,1100.032484895095
451,bro,Hopper-v4,2,avg_return,275000,1609.9701792562805
452,bro,Hopper-v4,3,avg_return,275000,1621.890856243656
453,bro,Hopper-v4,4,avg_return,275000,1321.3983998206784
454,bro,Hopper-v4,5,avg_return,275000,2131.700862664996
455,bro,Hopper-v4,1,avg_return,300000,1130.0187800204094
456,bro,Hopper-v4,2,avg_return,300000,1360.9186043209174
457,bro,Hopper-v4,3,avg_return,300000,968.3633705175671
458,bro,Hopper-v4,4,avg_return,300000,821.461377550233
459,bro,Hopper-v4,5,avg_return,300000,1407.6932308982373
460,bro,Hopper-v4,1,avg_return,325000,1349.2710460045807
461,bro,Hopper-v4,2,avg_return,325000,1311.5825903833795
462,bro,Hopper-v4,3,avg_return,325000,1410.0926281228953
463,bro,Hopper-v4,4,avg_return,325000,2225.9274808963787
464,bro,Hopper-v4,5,avg_return,325000,723.2372540439824
465,bro,Hopper-v4,1,avg_return,350000,1075.1046094534056
466,bro,Hopper-v4,2,avg_return,350000,1531.0227999428405
467,bro,Hopper-v4,3,avg_return,350000,1815.7503108398057
468,bro,Hopper-v4,4,avg_return,350000,1929.04348317418
469,bro,Hopper-v4,5,avg_return,350000,1802.9818089973674
470,bro,Hopper-v4,1,avg_return,375000,1219.647537505506
471,bro,Hopper-v4,2,avg_return,375000,1107.3256817213953
472,bro,Hopper-v4,3,avg_return,375000,1733.081000050003
473,bro,Hopper-v4,4,avg_return,375000,1561.3095157394005
474,bro,Hopper-v4,5,avg_return,375000,1578.5393180759997
475,bro,Hopper-v4,1,avg_return,400000,1545.396251562263
476,bro,Hopper-v4,2,avg_return,400000,1341.5585030937405
477,bro,Hopper-v4,3,avg_return,400000,1882.346500173375
478,bro,Hopper-v4,4,avg_return,400000,2272.6021492554546
479,bro,Hopper-v4,5,avg_return,400000,2146.4113948406416
480,bro,Hopper-v4,1,avg_return,425000,1663.9566896337442
481,bro,Hopper-v4,2,avg_return,425000,1673.635006844026
482,bro,Hopper-v4,3,avg_return,425000,1031.2666393503382
483,bro,Hopper-v4,4,avg_return,425000,1807.5677308722345
484,bro,Hopper-v4,5,avg_return,425000,1508.481098258203
485,bro,Hopper-v4,1,avg_return,450000,1513.707410869704
486,bro,Hopper-v4,2,avg_return,450000,809.0427533411299
487,bro,Hopper-v4,3,avg_return,450000,2631.5307553687976
488,bro,Hopper-v4,4,avg_return,450000,1897.985396607613
489,bro,Hopper-v4,5,avg_return,450000,1849.8206830329684
490,bro,Hopper-v4,1,avg_return,475000,1569.4948860138786
491,bro,Hopper-v4,2,avg_return,475000,1364.893329009583
492,bro,Hopper-v4,3,avg_return,475000,1362.3348280039886
493,bro,Hopper-v4,4,avg_return,475000,1219.2817689292085
494,bro,Hopper-v4,5,avg_return,475000,1843.0614877442542
495,bro,Hopper-v4,1,avg_return,500000,1748.858503164705
496,bro,Hopper-v4,2,avg_return,500000,1466.1420580178963
497,bro,Hopper-v4,3,avg_return,500000,1649.7522293534676
498,bro,Hopper-v4,4,avg_return,500000,2360.107229676969
499,bro,Hopper-v4,5,avg_return,500000,1766.3455317190299
500,bro,Hopper-v4,1,avg_return,525000,2176.064153173543
501,bro,Hopper-v4,2,avg_return,525000,1538.9409978426963
502,bro,Hopper-v4,3,avg_return,525000,1515.5243346046611
503,bro,Hopper-v4,4,avg_return,525000,1877.1334775674168
504,bro,Hopper-v4,5,avg_return,525000,1196.4751076011316
505,bro,Hopper-v4,1,avg_return,550000,1663.8180023295117
506,bro,Hopper-v4,2,avg_return,550000,1304.496081436994
507,bro,Hopper-v4,3,avg_return,550000,1526.5772620656608
508,bro,Hopper-v4,4,avg_return,550000,1067.8273580689668
509,bro,Hopper-v4,5,avg_return,550000,1841.5129883656914
510,bro,Hopper-v4,1,avg_return,575000,2077.6533185483167
511,bro,Hopper-v4,2,avg_return,575000,1516.0583792781485
512,bro,Hopper-v4,3,avg_return,575000,1337.753132769122
513,bro,Hopper-v4,4,avg_return,575000,1006.4848762137487
514,bro,Hopper-v4,5,avg_return,575000,2129.495599740618
515,bro,Hopper-v4,1,avg_return,600000,1799.536414786146
516,bro,Hopper-v4,2,avg_return,600000,2027.894460455283
517,bro,Hopper-v4,3,avg_return,600000,1426.4540086036602
518,bro,Hopper-v4,4,avg_return,600000,1669.4503533548254
519,bro,Hopper-v4,5,avg_return,600000,1816.2237061546716
520,bro,Hopper-v4,1,avg_return,625000,1771.5053650177747
521,bro,Hopper-v4,2,avg_return,625000,1562.723578787558
522,bro,Hopper-v4,3,avg_return,625000,1907.3249701390112
523,bro,Hopper-v4,4,avg_return,625000,1846.2090191980158
524,bro,Hopper-v4,5,avg_return,625000,1161.430489392614
525,bro,Hopper-v4,1,avg_return,650000,2443.960931756342
526,bro,Hopper-v4,2,avg_return,650000,1365.3009365860446
527,bro,Hopper-v4,3,avg_return,650000,1243.5594034859405
528,bro,Hopper-v4,4,avg_return,650000,1288.5099584562538
529,bro,Hopper-v4,5,avg_return,650000,1477.971460128253
530,bro,Hopper-v4,1,avg_return,675000,1462.6802974504242
531,bro,Hopper-v4,2,avg_return,675000,1889.4179718236458
532,bro,Hopper-v4,3,avg_return,675000,1545.6559695929539
533,bro,Hopper-v4,4,avg_return,675000,1434.3635177187282
534,bro,Hopper-v4,5,avg_return,675000,1200.6514415676445
535,bro,Hopper-v4,1,avg_return,700000,2820.086025817926
536,bro,Hopper-v4,2,avg_return,700000,1478.4586338007146
537,bro,Hopper-v4,3,avg_return,700000,1199.8116679119298
538,bro,Hopper-v4,4,avg_return,700000,1823.1988610678027
539,bro,Hopper-v4,5,avg_return,700000,1789.7626307286573
540,bro,Hopper-v4,1,avg_return,725000,1626.5060007499285
541,bro,Hopper-v4,2,avg_return,725000,1126.9042677910472
542,bro,Hopper-v4,3,avg_return,725000,1638.7217142304041
543,bro,Hopper-v4,4,avg_return,725000,1487.2113862528824
544,bro,Hopper-v4,5,avg_return,725000,1412.08592057191
545,bro,Hopper-v4,1,avg_return,750000,1653.4198991101846
546,bro,Hopper-v4,2,avg_return,750000,1172.095011397677
547,bro,Hopper-v4,3,avg_return,750000,1350.7758662467627
548,bro,Hopper-v4,4,avg_return,750000,3331.6244974349197
549,bro,Hopper-v4,5,avg_return,750000,2123.2284220042984
550,bro,Hopper-v4,1,avg_return,775000,1378.6001080761569
551,bro,Hopper-v4,2,avg_return,775000,1743.1313053746546
552,bro,Hopper-v4,3,avg_return,775000,1274.8956405707925
553,bro,Hopper-v4,4,avg_return,775000,2068.3934110842824
554,bro,Hopper-v4,5,avg_return,775000,1850.3295474369472
555,bro,Hopper-v4,1,avg_return,800000,1485.3599008634076
556,bro,Hopper-v4,2,avg_return,800000,1486.4249589937124
557,bro,Hopper-v4,3,avg_return,800000,2145.9761916837756
558,bro,Hopper-v4,4,avg_return,800000,1969.6778622266006
559,bro,Hopper-v4,5,avg_return,800000,2757.088953429842
560,bro,Hopper-v4,1,avg_return,825000,2653.5914863961366
561,bro,Hopper-v4,2,avg_return,825000,1744.792455545829
562,bro,Hopper-v4,3,avg_return,825000,1742.226652752607
563,bro,Hopper-v4,4,avg_return,825000,1606.6570426168082
564,bro,Hopper-v4,5,avg_return,825000,2172.276104661514
565,bro,Hopper-v4,1,avg_return,850000,1905.9247976416802
566,bro,Hopper-v4,2,avg_return,850000,1594.355479145949
567,bro,Hopper-v4,3,avg_return,850000,1723.5956345985994
568,bro,Hopper-v4,4,avg_return,850000,1774.4568932677723
569,bro,Hopper-v4,5,avg_return,850000,1268.3628821739217
570,bro,Hopper-v4,1,avg_return,875000,1580.8257245186664
571,bro,Hopper-v4,2,avg_return,875000,1391.3471534867942
572,bro,Hopper-v4,3,avg_return,875000,1214.6082030281293
573,bro,Hopper-v4,4,avg_return,875000,1455.349241575023
574,bro,Hopper-v4,5,avg_return,875000,1134.8699404514148
575,bro,Hopper-v4,1,avg_return,900000,1123.5485082002283
576,bro,Hopper-v4,2,avg_return,900000,1609.325223402748
577,bro,Hopper-v4,3,avg_return,900000,2109.0876917416635
578,bro,Hopper-v4,4,avg_return,900000,2146.568949381592
579,bro,Hopper-v4,5,avg_return,900000,2047.5452053822505
580,bro,Hopper-v4,1,avg_return,925000,1021.3068345655433
581,bro,Hopper-v4,2,avg_return,925000,2154.294917349693
582,bro,Hopper-v4,3,avg_return,925000,2024.9598342783752
583,bro,Hopper-v4,4,avg_return,925000,2103.1679855355706
584,bro,Hopper-v4,5,avg_return,925000,1912.8404702112057
585,bro,Hopper-v4,1,avg_return,950000,1538.34366253587
586,bro,Hopper-v4,2,avg_return,950000,2451.206598555245
587,bro,Hopper-v4,3,avg_return,950000,4094.7255498194813
588,bro,Hopper-v4,4,avg_return,950000,1683.8963413408808
589,bro,Hopper-v4,5,avg_return,950000,1389.1005119797778
590,bro,Hopper-v4,1,avg_return,975000,1769.7655772519195
591,bro,Hopper-v4,2,avg_return,975000,3331.1240426873856
592,bro,Hopper-v4,3,avg_return,975000,2113.0084839075726
593,bro,Hopper-v4,4,avg_return,975000,2126.245837354744
594,bro,Hopper-v4,5,avg_return,975000,1350.1937676798389
595,bro,Hopper-v4,1,avg_return,1000000,1482.865428117447
596,bro,Hopper-v4,2,avg_return,1000000,2611.173318984188
597,bro,Hopper-v4,3,avg_return,1000000,1870.493675821841
598,bro,Hopper-v4,4,avg_return,1000000,2736.7064882837085
599,bro,Hopper-v4,5,avg_return,1000000,1910.1431108846198
600,bro,Humanoid-v4,1,avg_return,25000,410.51176958755894
601,bro,Humanoid-v4,2,avg_return,25000,363.75677120653853
602,bro,Humanoid-v4,3,avg_return,25000,318.74577930102123
603,bro,Humanoid-v4,4,avg_return,25000,398.54906135871914
604,bro,Humanoid-v4,5,avg_return,25000,380.05905044808355
605,bro,Humanoid-v4,1,avg_return,50000,534.8064392992485
606,bro,Humanoid-v4,2,avg_return,50000,530.8589158964817
607,bro,Humanoid-v4,3,avg_return,50000,458.61782904684924
608,bro,Humanoid-v4,4,avg_return,50000,406.2795759869378
609,bro,Humanoid-v4,5,avg_return,50000,464.50024309472536
610,bro,Humanoid-v4,1,avg_return,75000,566.6185805658625
611,bro,Humanoid-v4,2,avg_return,75000,766.1415277483408
612,bro,Humanoid-v4,3,avg_return,75000,422.2867123570854
613,bro,Humanoid-v4,4,avg_return,75000,427.69937783480896
614,bro,Humanoid-v4,5,avg_return,75000,535.0810010379508
615,bro,Humanoid-v4,1,avg_return,100000,382.46665161228873
616,bro,Humanoid-v4,2,avg_return,100000,463.12228758873886
617,bro,Humanoid-v4,3,avg_return,100000,577.2566154223102
618,bro,Humanoid-v4,4,avg_return,100000,753.852190589905
619,bro,Humanoid-v4,5,avg_return,100000,551.6965410773233
620,bro,Humanoid-v4,1,avg_return,125000,666.6673661627958
621,bro,Humanoid-v4,2,avg_return,125000,949.5686900955552
622,bro,Humanoid-v4,3,avg_return,125000,832.9825645015075
623,bro,Humanoid-v4,4,avg_return,125000,687.8382871931325
624,bro,Humanoid-v4,5,avg_return,125000,679.4491736129793
625,bro,Humanoid-v4,1,avg_return,150000,750.1431468671421
626,bro,Humanoid-v4,2,avg_return,150000,1213.3422733714954
627,bro,Humanoid-v4,3,avg_return,150000,943.9275738068976
628,bro,Humanoid-v4,4,avg_return,150000,707.7699170091049
629,bro,Humanoid-v4,5,avg_return,150000,659.3307140541616
630,bro,Humanoid-v4,1,avg_return,175000,911.2558145834258
631,bro,Humanoid-v4,2,avg_return,175000,870.743288399578
632,bro,Humanoid-v4,3,avg_return,175000,904.574895367653
633,bro,Humanoid-v4,4,avg_return,175000,959.0561035938392
634,bro,Humanoid-v4,5,avg_return,175000,787.8901216134417
635,bro,Humanoid-v4,1,avg_return,200000,668.7665192155466
636,bro,Humanoid-v4,2,avg_return,200000,972.9489982596602
637,bro,Humanoid-v4,3,avg_return,200000,900.9885415407407
638,bro,Humanoid-v4,4,avg_return,200000,749.3994840660057
639,bro,Humanoid-v4,5,avg_return,200000,752.6069388066115
640,bro,Humanoid-v4,1,avg_return,225000,1031.1209767411835
641,bro,Humanoid-v4,2,avg_return,225000,848.5114255662546
642,bro,Humanoid-v4,3,avg_return,225000,1082.5384530839808
643,bro,Humanoid-v4,4,avg_return,225000,1128.956559954292
644,bro,Humanoid-v4,5,avg_return,225000,1319.8850436965681
645,bro,Humanoid-v4,1,avg_return,250000,764.4163934639572
646,bro,Humanoid-v4,2,avg_return,250000,1336.604459202274
647,bro,Humanoid-v4,3,avg_return,250000,1039.7236386378402
648,bro,Humanoid-v4,4,avg_return,250000,847.2566981800226
649,bro,Humanoid-v4,5,avg_return,250000,850.5418094798882
650,bro,Humanoid-v4,1,avg_return,275000,844.4031692474753
651,bro,Humanoid-v4,2,avg_return,275000,710.1620421036523
652,bro,Humanoid-v4,3,avg_return,275000,1093.3970948358553
653,bro,Humanoid-v4,4,avg_return,275000,1104.75266454452
654,bro,Humanoid-v4,5,avg_return,275000,1163.1808614823335
655,bro,Humanoid-v4,1,avg_return,300000,907.5799742879618
656,bro,Humanoid-v4,2,avg_return,300000,1156.707775970867
657,bro,Humanoid-v4,3,avg_return,300000,1323.3111546608134
658,bro,Humanoid-v4,4,avg_return,300000,1382.0566171817247
659,bro,Humanoid-v4,5,avg_return,300000,1535.5677530555665
660,bro,Humanoid-v4,1,avg_return,325000,925.1849536701051
661,bro,Humanoid-v4,2,avg_return,325000,802.4042848334565
662,bro,Humanoid-v4,3,avg_return,325000,1111.4292726527574
663,bro,Humanoid-v4,4,avg_return,325000,2000.9672633616865
664,bro,Humanoid-v4,5,avg_return,325000,1287.8795765081165
665,bro,Humanoid-v4,1,avg_return,350000,1066.5407130332233
666,bro,Humanoid-v4,2,avg_return,350000,1301.3509413099307
667,bro,Humanoid-v4,3,avg_return,350000,1662.0967341772498
668,bro,Humanoid-v4,4,avg_return,350000,1481.6513014372315
669,bro,Humanoid-v4,5,avg_return,350000,1291.7110850466067
670,bro,Humanoid-v4,1,avg_return,375000,1113.2292638060821
671,bro,Humanoid-v4,2,avg_return,375000,1241.0843343660354
672,bro,Humanoid-v4,3,avg_return,375000,996.0704915464561
673,bro,Humanoid-v4,4,avg_return,375000,1082.3337894758267
674,bro,Humanoid-v4,5,avg_return,375000,4878.860087523099
675,bro,Humanoid-v4,1,avg_return,400000,991.3053944207048
676,bro,Humanoid-v4,2,avg_return,400000,1675.381177107337
677,bro,Humanoid-v4,3,avg_return,400000,1114.3800251639111
678,bro,Humanoid-v4,4,avg_return,400000,1507.2939514886116
679,bro,Humanoid-v4,5,avg_return,400000,5629.453113425669
680,bro,Humanoid-v4,1,avg_return,425000,1347.0259202979282
681,bro,Humanoid-v4,2,avg_return,425000,1410.6702533365076
682,bro,Humanoid-v4,3,avg_return,425000,1821.0021207649322
683,bro,Humanoid-v4,4,avg_return,425000,1380.6664808432367
684,bro,Humanoid-v4,5,avg_return,425000,2915.4267987735457
685,bro,Humanoid-v4,1,avg_return,450000,899.4312419371762
686,bro,Humanoid-v4,2,avg_return,450000,1214.9282895821211
687,bro,Humanoid-v4,3,avg_return,450000,1400.797281826829
688,bro,Humanoid-v4,4,avg_return,450000,1571.75173818123
689,bro,Humanoid-v4,5,avg_return,450000,1775.8290773834437
690,bro,Humanoid-v4,1,avg_return,475000,1469.9115917473703
691,bro,Humanoid-v4,2,avg_return,475000,2085.822371910055
692,bro,Humanoid-v4,3,avg_return,475000,1749.8221198161098
693,bro,Humanoid-v4,4,avg_return,475000,951.1423441390249
694,bro,Humanoid-v4,5,avg_return,475000,2054.1333544465515
695,bro,Humanoid-v4,1,avg_return,500000,1231.7724596410837
696,bro,Humanoid-v4,2,avg_return,500000,2217.634243782658
697,bro,Humanoid-v4,3,avg_return,500000,1829.3561635099868
698,bro,Humanoid-v4,4,avg_return,500000,1286.6478994355298
699,bro,Humanoid-v4,5,avg_return,500000,5050.562237690728
700,bro,Humanoid-v4,1,avg_return,525000,1795.0722535045895
701,bro,Humanoid-v4,2,avg_return,525000,2153.884921586908
702,bro,Humanoid-v4,3,avg_return,525000,2210.1484587940126
703,bro,Humanoid-v4,4,avg_return,525000,4477.791493395229
704,bro,Humanoid-v4,5,avg_return,525000,2859.1924951807828
705,bro,Humanoid-v4,1,avg_return,550000,1719.900924600656
706,bro,Humanoid-v4,2,avg_return,550000,1992.0468386867572
707,bro,Humanoid-v4,3,avg_return,550000,1536.0383443599553
708,bro,Humanoid-v4,4,avg_return,550000,3266.281679709855
709,bro,Humanoid-v4,5,avg_return,550000,6415.850012211903
710,bro,Humanoid-v4,1,avg_return,575000,1713.048524522468
711,bro,Humanoid-v4,2,avg_return,575000,1420.9815246280903
712,bro,Humanoid-v4,3,avg_return,575000,2618.5494286902217
713,bro,Humanoid-v4,4,avg_return,575000,3659.519340054381
714,bro,Humanoid-v4,5,avg_return,575000,3179.5881776005135
715,bro,Humanoid-v4,1,avg_return,600000,1854.64958979778
716,bro,Humanoid-v4,2,avg_return,600000,2097.914501473303
717,bro,Humanoid-v4,3,avg_return,600000,2310.906488366443
718,bro,Humanoid-v4,4,avg_return,600000,2336.68930156266
719,bro,Humanoid-v4,5,avg_return,600000,3120.284969806409
720,bro,Humanoid-v4,1,avg_return,625000,1942.7792558672777
721,bro,Humanoid-v4,2,avg_return,625000,2544.3425212323746
722,bro,Humanoid-v4,3,avg_return,625000,4164.914264196514
723,bro,Humanoid-v4,4,avg_return,625000,3179.043811152699
724,bro,Humanoid-v4,5,avg_return,625000,1894.8897996614123
725,bro,Humanoid-v4,1,avg_return,650000,2126.1411327483593
726,bro,Humanoid-v4,2,avg_return,650000,1089.794651522104
727,bro,Humanoid-v4,3,avg_return,650000,1842.1389655167015
728,bro,Humanoid-v4,4,avg_return,650000,4271.301324867805
729,bro,Humanoid-v4,5,avg_return,650000,3866.802311815636
730,bro,Humanoid-v4,1,avg_return,675000,2566.2998263819004
731,bro,Humanoid-v4,2,avg_return,675000,674.8556338412353
732,bro,Humanoid-v4,3,avg_return,675000,3096.1763647536736
733,bro,Humanoid-v4,4,avg_return,675000,1471.6178122385425
734,bro,Humanoid-v4,5,avg_return,675000,4444.387775987769
735,bro,Humanoid-v4,1,avg_return,700000,1810.2052825598082
736,bro,Humanoid-v4,2,avg_return,700000,3685.841080723538
737,bro,Humanoid-v4,3,avg_return,700000,3084.499826850437
738,bro,Humanoid-v4,4,avg_return,700000,4124.533793499039
739,bro,Humanoid-v4,5,avg_return,700000,6280.901585325926
740,bro,Humanoid-v4,1,avg_return,725000,3332.666606085588
741,bro,Humanoid-v4,2,avg_return,725000,2126.09953031547
742,bro,Humanoid-v4,3,avg_return,725000,5010.199216440134
743,bro,Humanoid-v4,4,avg_return,725000,5383.934637393443
744,bro,Humanoid-v4,5,avg_return,725000,4432.348883823098
745,bro,Humanoid-v4,1,avg_return,750000,3088.030589933286
746,bro,Humanoid-v4,2,avg_return,750000,2067.109986846422
747,bro,Humanoid-v4,3,avg_return,750000,2347.637736320343
748,bro,Humanoid-v4,4,avg_return,750000,2911.1864108203995
749,bro,Humanoid-v4,5,avg_return,750000,3701.2839133935545
750,bro,Humanoid-v4,1,avg_return,775000,2408.4717872190117
751,bro,Humanoid-v4,2,avg_return,775000,4917.459669068069
752,bro,Humanoid-v4,3,avg_return,775000,4934.777739532112
753,bro,Humanoid-v4,4,avg_return,775000,1919.5670979367912
754,bro,Humanoid-v4,5,avg_return,775000,3318.682503209981
755,bro,Humanoid-v4,1,avg_return,800000,3007.121632047202
756,bro,Humanoid-v4,2,avg_return,800000,2634.344282920422
757,bro,Humanoid-v4,3,avg_return,800000,4578.40665399861
758,bro,Humanoid-v4,4,avg_return,800000,3349.1623447394304
759,bro,Humanoid-v4,5,avg_return,800000,6523.359551586404
760,bro,Humanoid-v4,1,avg_return,825000,3380.49110941849
761,bro,Humanoid-v4,2,avg_return,825000,2732.0850433421474
762,bro,Humanoid-v4,3,avg_return,825000,4602.370762024565
763,bro,Humanoid-v4,4,avg_return,825000,6039.521816919009
764,bro,Humanoid-v4,5,avg_return,825000,6012.606829454574
765,bro,Humanoid-v4,1,avg_return,850000,2474.847559994508
766,bro,Humanoid-v4,2,avg_return,850000,2639.9108355356607
767,bro,Humanoid-v4,3,avg_return,850000,6308.830855313854
768,bro,Humanoid-v4,4,avg_return,850000,5865.537266270908
769,bro,Humanoid-v4,5,avg_return,850000,6944.328004771689
770,bro,Humanoid-v4,1,avg_return,875000,3580.2432957073215
771,bro,Humanoid-v4,2,avg_return,875000,4549.32273815492
772,bro,Humanoid-v4,3,avg_return,875000,5887.549807393734
773,bro,Humanoid-v4,4,avg_return,875000,6302.163657011137
774,bro,Humanoid-v4,5,avg_return,875000,7076.559435836517
775,bro,Humanoid-v4,1,avg_return,900000,3130.3348067292472
776,bro,Humanoid-v4,2,avg_return,900000,3848.42574074854
777,bro,Humanoid-v4,3,avg_return,900000,6527.623912762156
778,bro,Humanoid-v4,4,avg_return,900000,6192.760543843828
779,bro,Humanoid-v4,5,avg_return,900000,2004.7624051981875
780,bro,Humanoid-v4,1,avg_return,925000,4284.889066088916
781,bro,Humanoid-v4,2,avg_return,925000,3708.8844364728016
782,bro,Humanoid-v4,3,avg_return,925000,2751.236667310782
783,bro,Humanoid-v4,4,avg_return,925000,5188.347981895658
784,bro,Humanoid-v4,5,avg_return,925000,5113.251186990064
785,bro,Humanoid-v4,1,avg_return,950000,4443.847735149726
786,bro,Humanoid-v4,2,avg_return,950000,3712.3859941213123
